consent_id,audience_id,consent_status,PII_flag,privacy_signal_timestamp,last_updated
CONS_001169,AUD_001169,Opt-in,True,2024-11-13 06:46:44,2025-08-17 07:23:44
CONS_001170,AUD_001170,Expired,True,2023-12-05 12:07:32,2025-09-06 13:40:20
CONS_001171,AUD_001171,Opt-in,False,2023-11-13 23:41:19,2025-08-27 20:34:28
CONS_001172,AUD_001172,Opt-in,True,2023-12-01 13:09:00,2025-08-23 05:49:13
CONS_001173,AUD_001173,Opt-out,False,2024-09-05 07:22:50,2025-08-26 23:36:12
CONS_001174,AUD_001174,Opt-out,True,2024-03-09 13:11:11,2025-08-25 01:16:39
CONS_001175,AUD_001175,Opt-out,False,2025-01-14 14:07:28,2025-09-03 16:22:41
CONS_001176,AUD_001176,Opt-in,False,2024-10-18 06:32:09,2025-08-17 03:38:48
CONS_001177,AUD_001177,Opt-in,False,2025-02-19 02:52:22,2025-08-21 01:11:00
CONS_001178,AUD_001178,Pending,True,2025-04-01 02:53:25,2025-08-24 05:38:42
CONS_001179,AUD_001179,Opt-in,False,2025-04-14 20:51:11,2025-09-03 13:44:13
CONS_001180,AUD_001180,Opt-in,False,2025-01-11 13:10:17,2025-08-22 08:56:48
CONS_001181,AUD_001181,Opt-in,True,2024-04-11 05:00:09,2025-08-11 18:47:36
CONS_001182,AUD_001182,Opt-in,False,2024-11-24 21:26:12,2025-08-23 01:50:53
CONS_001183,AUD_001183,Opt-in,True,2024-12-20 09:00:39,2025-09-04 11:32:06
CONS_001184,AUD_001184,Opt-in,True,2024-06-11 03:18:16,2025-08-26 19:58:03
CONS_001185,AUD_001185,Opt-in,False,2025-02-17 06:53:28,2025-09-07 11:52:24
CONS_001186,AUD_001186,Opt-in,False,2024-07-19 19:45:11,2025-08-18 09:32:13
CONS_001187,AUD_001187,Opt-out,False,2024-09-17 23:16:03,2025-08-14 23:29:20
CONS_001188,AUD_001188,Opt-in,False,2024-07-30 12:12:51,2025-08-15 00:23:46
CONS_001189,AUD_001189,Opt-in,True,2024-05-14 04:20:47,2025-08-22 00:08:46
CONS_001190,AUD_001190,Opt-in,True,2024-01-05 02:05:44,2025-09-07 10:20:00
CONS_001191,AUD_001191,Opt-in,True,2024-11-06 19:49:37,2025-08-17 17:20:47
CONS_001192,AUD_001192,Opt-in,False,2024-12-13 13:24:42,2025-08-18 16:25:45
CONS_001193,AUD_001193,Opt-in,True,2024-10-13 12:39:54,2025-08-10 10:31:11
CONS_001194,AUD_001194,Opt-out,True,2025-08-16 19:41:52,2025-09-08 05:35:01
CONS_001195,AUD_001195,Opt-out,False,2025-03-31 20:29:18,2025-08-18 09:44:02
CONS_001196,AUD_001196,Opt-in,False,2024-06-28 12:33:35,2025-08-31 07:53:16
CONS_001197,AUD_001197,Opt-in,False,2024-02-23 19:59:34,2025-08-11 15:51:21
CONS_001198,AUD_001198,Opt-in,False,2024-07-24 15:23:06,2025-09-08 23:28:54
CONS_001199,AUD_001199,Opt-in,True,2024-06-24 21:58:32,2025-08-14 23:14:11
CONS_001200,AUD_001200,Opt-in,False,2025-08-31 07:40:36,2025-08-26 05:51:48
